Date,沪深300,中证500,创业板指,上证指数,上证50,中证1000,中证2000,万得微盘股指数,黄金ETF,中债总财富,企业债,十年国债ETF,政金债ETF,30年国债ETF,黄金,原油,铜,螺纹钢,铁矿,纯碱,焦煤,白银,欧线,碳酸锂,棉花,生猪,标普500ETF,纳指ETF,恒生指数,恒生科技,日经225,欧元区STOXX50,越南V30,韩国综合,标普500(现货),纳斯达克(现货),中证REITs指数,2Y美债,10Y美债,30Y美债,1Y中国国债,2Y中国国债,10Y中国国债,30Y中国国债
2023-11-15,3607.2454,5664.617,2015.3643,3072.8348,2427.1241,6207.2678,2478.2475,280688.4688,4.577,227.3091,210.0951,123.316,103.514,102.816,473.2049,604.65,67623.9063,3918.7415,948.5532,1967.2715,1965.7122,5883.7227,780.9669,135822.0,15630.6924,15738.5684,1.539,1.164,18079.0,4125.87,33519.7,4315.53,1131.9,2486.67,4502.88,14103.84,800.951,4.9,4.53,4.68,2.13,2.3275,2.663,2.971
2023-11-16,3572.3641,5609.3607,1978.1182,3050.9257,2404.3187,6145.1505,2464.7651,279688.6875,4.559,227.454,210.1579,123.414,103.569,103.019,472.1058,591.0533,67724.1797,3969.2058,942.6084,1967.9258,2060.8962,5897.9448,789.043,134961.0156,15671.2627,15668.2314,1.541,1.159,17832.82,4049.72,33424.41,4302.45,1132.6,2488.18,4508.24,14113.67,798.6311,4.83,4.45,4.63,2.14,2.32,2.656,2.9675
2023-11-17,3568.0685,5631.4233,1986.5259,3054.3655,2398.2037,6199.2278,2489.4081,281913.6563,4.572,227.5558,210.2182,123.464,103.588,103.165,473.7536,565.6762,67724.1563,3928.4197,930.038,2009.4884,2022.2905,5914.0107,776.1949,133105.9688,15624.7373,15570.9668,1.54,1.161,17454.19,3980.15,33585.2,4340.77,1103.53,2469.85,4514.02,14125.48,795.6739,4.88,4.44,4.59,2.12,2.3225,2.653,2.9625
2023-11-20,3576.3233,5659.7727,1992.9701,3068.3191,2404.7673,6253.2756,2515.5039,285584.25,4.522,227.6275,210.3011,123.461,103.573,103.166,468.3091,586.1741,67699.5,3977.4421,945.9063,2117.7241,2043.9506,5871.6152,772.2403,130851.2656,15508.8086,15746.6436,1.524,1.145,17778.07,4077.58,33388.03,4342.41,1102.85,2491.2,4547.38,14284.53,792.8817,4.89,4.42,4.57,2.145,2.345,2.66,2.965
2023-11-21,3581.0674,5641.0844,1984.271,3067.9328,2416.241,6212.125,2498.3745,284621.25,4.516,227.6627,210.3428,123.488,103.58,103.177,467.3217,587.4686,68105.6094,3971.0823,955.4636,2093.1411,1987.7441,5878.4424,747.6711,127385.4922,15089.585,15703.7188,1.53,1.158,17733.89,4037.07,33354.14,4331.9,1108.6,2510.42,4538.19,14199.98,789.5945,4.86,4.41,4.57,2.2,2.375,2.668,2.97
2023-11-22,3544.4162,5572.8986,1950.0079,3043.611,2396.904,6132.9704,2472.203,283359.1875,4.499,227.6206,210.3388,123.421,103.522,102.975,466.4443,591.0396,67925.8672,3995.3384,971.7419,2201.5701,2005.3297,5895.6729,752.7025,120243.3125,15287.3965,15370.7471,1.528,1.15,17734.6,4029.82,33451.83,4352.02,1109.8,2511.7,4556.62,14265.86,784.0214,4.89,4.42,4.55,2.31,2.405,2.69,2.985
2023-11-23,3561.5204,5622.9891,1961.3513,3061.8562,2405.1654,6197.5257,2493.7617,285772.8438,4.495,227.4949,210.2861,123.254,103.416,102.685,465.8494,578.9912,67807.6953,3940.625,956.3711,2209.5293,1996.4115,5881.2319,748.1011,119607.7656,15233.252,15249.21,1.533,1.156,17910.84,4117.12,33451.83,4361.32,1082.68,2514.96,4556.62,14265.86,776.2773,,,,2.3225,2.425,2.699,2.9985
2023-11-24,3538.0087,5570.4205,1937.9399,3040.9717,2391.0208,6115.4072,2462.2967,282765.25,4.499,227.484,210.2935,123.272,103.443,102.655,466.3252,583.8909,68058.4766,3982.3079,966.3528,2188.9351,2079.303,5876.7505,774.9337,119655.6797,15084.4648,15276.9111,1.535,1.157,17559.42,4024.83,33625.53,4372.1,1087.34,2496.63,4559.34,14250.86,766.1444,4.92,4.47,4.6,2.32,2.44,2.707,3.002
2023-11-27,3511.9424,5566.5069,1926.201,3031.7002,2370.7186,6111.3644,2464.1203,283191.1563,4.546,227.4419,210.2986,123.234,103.381,102.54,470.4877,572.191,68103.7969,3974.8691,959.2982,2325.2339,2159.7632,6114.9478,781.9543,112332.3125,14909.2949,14837.0781,1.534,1.151,17525.06,4031.66,33447.67,4354.41,1078.42,2495.66,4550.43,14241.02,755.4724,4.84,4.39,4.53,2.38,2.46,2.7065,3.003
2023-11-28,3518.5232,5591.4955,1938.4232,3038.5545,2371.212,6143.3015,2481.7317,287118.2813,4.56,227.4911,210.2941,123.325,103.502,102.77,472.0508,572.1912,67709.4219,3913.6167,924.8475,2138.5281,2105.0464,6141.5547,802.2661,111125.7813,14867.9072,14973.1807,1.535,1.154,17354.14,4000.42,33408.39,4348.02,1088.51,2521.76,4554.89,14281.76,752.1503,4.73,4.34,4.52,2.3525,2.425,2.685,2.9849
2023-11-29,3488.3073,5553.3349,1917.9031,3021.6874,2358.1163,6113.366,2468.8651,285999.5625,4.591,227.5057,210.295,123.288,103.479,102.865,475.919,579.5596,68086.4219,3908.5291,929.3766,2222.7351,2067.4866,6126.4106,807.3956,110398.5469,14959.7822,14885.7949,1.532,1.154,16993.44,3910.24,33321.22,4370.53,1093.16,2519.81,4550.58,14258.49,750.7815,4.64,4.27,4.44,2.3575,2.435,2.689,2.9825
2023-11-30,3496.2028,5545.0504,1922.5913,3029.6727,2365.9963,6080.547,2453.679,284550.75,4.589,227.603,210.3297,123.332,103.486,103.052,476.2276,590.1108,68195.4609,3923.3728,939.8356,2274.3867,2072.489,6173.479,853.1162,106847.3359,15078.4482,14703.54,1.531,1.153,17042.88,3899.64,33486.89,4382.47,1081.7,2535.29,4567.8,14226.22,753.6453,4.73,4.37,4.54,2.335,2.4125,2.6835,2.971
2023-12-01,3482.8813,5566.8689,1926.2836,3031.6358,2352.0003,6130.051,2477.4616,285730.9063,4.589,227.6074,210.3611,123.442,103.515,103.092,476.393,571.0292,68358.4688,3945.2463,945.0955,2355.9849,2102.6262,6182.6782,852.241,103031.2813,15073.2246,14366.3281,1.539,1.148,16830.3,3830.92,33431.51,4418.51,1090.39,2505.01,4594.63,14305.03,754.5903,4.56,4.22,4.4,2.3425,2.405,2.675,2.973
2023-12-04,3460.138,5559.0682,1908.9168,3022.9138,2333.8788,6114.3926,2481.3509,287924.75,4.643,227.6243,210.4041,123.375,103.491,103.049,482.2355,555.4034,68592.6875,3887.0981,925.0457,2409.5396,1981.7419,6214.1768,865.6447,96710.6172,15012.71,14257.2666,1.547,1.15,16646.05,3759.72,33231.27,4414.95,1107.16,2514.95,4569.78,14185.49,754.1008,4.64,4.28,4.43,2.375,2.445,2.6915,2.982
2023-12-05,3394.2571,5460.4088,1871.0962,2972.2959,2286.5809,5992.6003,2434.551,284550.0625,4.58,227.6147,210.384,123.38,103.507,103.116,475.6577,557.2944,67910.6641,3882.9055,929.4962,2505.4382,1954.2712,6014.0591,839.8059,91512.7188,15064.3828,14042.3555,1.534,1.137,16327.86,3682.67,32775.82,4452.77,1100.42,2494.28,4567.18,14229.91,750.7056,4.57,4.18,4.3,2.38,2.4375,2.683,2.975
2023-12-06,3399.598,5481.824,1881.9416,2968.9334,2284.0636,6023.8036,2446.7522,287415.0625,4.578,227.5925,210.3708,123.335,103.519,103.196,474.8401,555.7873,68036.1406,3931.7959,947.5118,2426.3657,1979.7263,6000.8193,864.5642,92721.5625,15231.5967,14518.8271,1.546,1.153,16463.26,3747.58,33445.9,4483.26,1109.27,2495.38,4549.34,14146.71,752.1191,4.6,4.12,4.22,2.395,2.465,2.6895,2.98
2023-12-07,3391.2823,5481.1355,1877.2115,2966.2061,2274.8281,6020.8304,2439.3611,285969.4063,4.584,227.6316,210.3747,123.381,103.569,103.38,475.6715,537.8301,67418.4453,3990.009,964.9681,2473.6689,2046.3685,5978.5181,919.3711,95324.0313,15278.7822,14415.4512,1.533,1.14,16345.89,3720.21,32858.31,4473.77,1111.35,2492.07,4585.59,14339.99,750.2591,4.58,4.14,4.25,2.3775,2.4325,2.679,2.947
2023-12-08,3399.4618,5497.9897,1892.1781,2969.5594,2281.6486,6003.1435,2414.5082,277986.8125,4.591,227.6852,210.3813,123.429,103.584,103.397,475.97,548.9844,67927.9297,4012.6887,977.6225,2436.6028,1996.9364,6019.3286,933.8577,102193.2891,15431.5293,14990.6572,1.545,1.157,16334.37,3705.93,32307.86,4523.31,1114.89,2517.85,4604.37,14403.97,748.0432,4.71,4.23,4.31,2.3775,2.425,2.6725,2.9375
2023-12-11,3419.4548,5564.8538,1915.7366,2991.4385,2292.6788,6075.0796,2440.345,281001.625,4.557,227.8496,210.4519,123.657,103.714,103.653,472.3881,556.1491,68296.8281,3999.5254,969.2299,2414.9851,1968.2322,5874.9414,934.0444,97134.9688,15449.7666,14908.2617,1.559,1.164,16201.49,3666.51,32791.8,4540.19,1117.34,2525.36,4622.44,14432.49,742.334,4.71,4.23,4.32,2.38,2.425,2.66,2.9275
2023-12-12,3426.803,5566.1778,1903.8712,3003.4378,2305.138,6078.9899,2453.2903,283773.1563,4.539,227.89,210.4659,123.598,103.713,103.463,470.6543,555.9374,68081.9297,4038.8906,982.1177,2428.938,2027.394,5877.1572,937.579,94004.4453,15411.0205,15228.6172,1.567,1.178,16374.5,3730.25,32843.7,4536.61,1121.21,2535.27,4643.7,14533.4,733.8351,4.73,4.2,4.3,2.37,2.415,2.6495,2.925
2023-12-13,3369.605,5507.5128,1872.3413,2968.7606,2261.0183,6019.5531,2443.0153,283759.0625,4.529,228.0724,210.5331,123.75,103.864,103.813,469.8097,523.3432,67691.5156,3929.7209,962.7335,2366.7068,1913.1777,5835.5679,923.5298,105004.9922,15330.9541,15166.4678,1.576,1.191,16228.75,3686.21,32926.35,4530.19,1106.83,2510.66,4707.09,14733.96,727.3714,4.46,4.04,4.19,2.345,2.385,2.646,2.915
2023-12-14,3351.9639,5489.3267,1860.5132,2958.9856,2249.9385,5991.8623,2433.7211,284637.0,4.598,228.1827,210.621,123.741,103.885,103.708,476.9453,532.2679,68083.0078,3914.7732,956.9323,2355.2395,1895.0332,6021.1553,915.168,102013.8828,15397.2988,15059.9463,1.593,1.204,16402.19,3698.57,32686.25,4539.16,1104.49,2544.18,4719.55,14761.56,725.8782,4.37,3.92,4.03,2.32,2.36,2.653,2.923
2023-12-15,3341.5517,5449.7864,1848.5008,2942.5568,2245.2883,5951.6003,2420.8127,285386.125,4.59,228.382,210.718,123.82,103.966,104.08,476.2436,546.5269,68499.4141,3903.0369,950.7503,2352.6235,1916.8944,6018.1602,925.438,103827.1328,15390.1826,15036.1973,1.586,1.193,16792.19,3780.69,32970.55,4549.44,1097.4,2563.56,4719.19,14813.92,726.7058,4.44,3.91,4.0,2.2925,2.3325,2.632,2.901
2023-12-18,3329.3657,5385.2702,1819.9955,2930.8036,2251.2303,5857.0052,2386.563,282314.875,4.576,228.5832,210.8362,123.905,104.042,104.45,475.7227,551.771,68542.3516,3925.4424,943.1783,2310.0591,1894.5083,6011.4966,1011.6958,102267.6172,15230.6328,14929.6777,1.593,1.202,16629.23,3730.66,32758.98,4521.13,1084.67,2566.86,4740.56,14904.81,725.8728,4.43,3.95,4.05,2.28,2.32,2.6275,2.886
2023-12-19,3334.0412,5379.8735,1827.6723,2932.3908,2257.2098,5863.5419,2392.431,283584.25,4.589,228.6715,210.8931,123.917,104.04,104.462,476.7915,555.8198,68375.8906,3922.6865,936.3856,2213.3198,1895.9645,6008.0347,1108.4865,101414.6563,15224.9756,14618.332,1.601,1.209,16505.0,3707.76,33219.39,4535.4,1091.87,2568.55,4768.37,15003.22,723.9361,4.41,3.93,4.03,2.305,2.3425,2.6325,2.888
2023-12-20,3297.5022,5309.2865,1802.8812,2902.1096,2237.5812,5761.3123,2362.9807,283556.1875,4.604,228.7722,210.931,123.871,104.046,104.541,477.7973,563.0018,68897.5547,3936.3457,950.355,2214.0183,1913.9686,6036.7847,1145.8081,100346.9844,15275.9609,14805.1689,1.609,1.216,16613.81,3726.5,33675.94,4533.82,1097.01,2614.3,4698.35,14777.94,731.9865,4.34,3.86,3.98,2.2975,2.3525,2.6385,2.886
2023-12-21,3330.8698,5338.762,1832.6157,2918.7149,2261.3818,5798.912,2380.2369,285703.5625,4.605,228.9394,210.96,123.926,104.15,104.941,477.9288,565.1995,68947.8594,3978.2761,977.2736,2246.2366,1957.399,6076.6133,1200.9369,97266.4453,15292.3027,14893.4824,1.588,1.2,16621.13,3710.22,33140.47,4524.86,1097.43,2600.02,4746.75,14963.87,747.1821,4.33,3.89,4.03,2.2675,2.33,2.61,2.8475
2023-12-22,3337.2281,5311.6902,1825.8423,2914.7752,2270.5018,5733.9089,2337.2158,280244.3438,4.627,229.1504,211.0298,124.018,104.333,105.406,480.5582,566.468,69035.5391,3994.6853,986.6731,2258.0039,1970.7651,6099.1396,1344.4897,100072.1328,15440.1074,14771.3379,1.597,1.206,16340.41,3548.05,33169.05,4521.47,1097.45,2599.51,4754.63,14992.97,753.2247,4.31,3.9,4.05,2.2475,2.3075,2.61,2.835
2023-12-25,3347.4508,5315.3746,1831.5687,2918.8126,2272.9578,5735.7256,2331.3193,276786.125,4.634,229.3912,211.1146,124.12,104.557,106.003,481.8554,554.4016,69086.5391,3993.0925,979.7423,2182.179,1954.5242,6074.2832,1254.5739,101944.4531,15416.9824,14917.709,1.6,1.207,16340.41,3548.05,33254.03,4521.47,1111.86,2599.51,4754.63,14992.97,751.9639,,,,2.18,2.26,2.5675,2.806
2023-12-26,3324.7902,5258.2841,1808.4998,2898.8787,2262.2095,5651.5883,2295.9741,273479.5313,4.647,229.53,211.1892,124.178,104.567,105.582,482.4144,559.7295,69305.2109,4015.8196,990.3074,2152.6526,1946.7742,6114.8506,1399.4059,106266.5234,15442.7773,14905.6182,1.605,1.215,16340.41,3548.05,33305.85,4521.47,1115.52,2602.59,4774.75,15074.57,749.773,4.26,3.89,4.04,2.16,2.24,2.58,2.825
2023-12-27,3336.3572,5285.5301,1809.832,2914.6138,2266.5441,5696.1606,2315.079,276095.6563,4.66,229.6604,211.2807,124.276,104.605,105.51,483.4789,575.5634,69250.3203,4014.9387,991.3235,2119.7056,1915.4021,6101.0249,1597.5774,105015.7813,15519.0898,14732.9727,1.608,1.219,16624.84,3639.76,33681.24,4528.38,1115.94,2613.5,4781.58,15099.18,745.055,4.2,3.79,3.95,2.08,2.19,2.56,2.82
2023-12-28,3414.5403,5382.7966,1879.4965,2954.7035,2317.7033,5805.5271,2353.9252,281626.5938,4.662,229.7753,211.4244,124.276,104.652,105.585,484.5606,565.5767,69336.6641,3989.468,970.7869,2087.7629,1881.2142,6079.3232,1580.1694,105683.0313,15525.499,14526.8076,1.605,1.216,17043.53,3763.9,33539.62,4514.38,1128.51,2655.28,4783.35,15095.14,747.6925,4.26,3.84,3.98,2.055,2.2,2.57,2.829
2023-12-29,3431.1099,5429.2288,1891.3665,2974.9348,2326.1732,5887.235,2399.4713,287190.5,4.648,229.8451,211.5364,124.502,104.87,105.824,482.4071,544.6451,68944.6016,3993.5022,980.6795,2043.6914,1887.3972,5988.8965,1530.4778,106459.8047,15454.5283,14579.6982,1.603,1.213,17047.39,3764.29,33464.17,4521.65,1131.46,2655.28,4769.83,15011.35,756.4379,4.23,3.88,4.03,2.015,2.2075,2.555,2.825
2024-01-02,3386.3522,5409.4554,1855.9217,2962.2762,2292.2286,5854.7494,2402.0326,292168.8438,4.666,229.8875,211.6408,124.73,104.752,105.646,484.2258,557.0811,68945.2578,4036.4307,1003.3427,2018.5404,1928.7206,6047.4194,1778.7771,107394.0313,15590.957,14649.166,1.607,1.21,16788.55,3714.77,33464.17,4512.81,1131.64,2669.81,4742.83,14765.94,745.791,4.33,3.95,4.08,2.05,2.245,2.5675,2.84
2024-01-03,3378.2971,5401.395,1834.7319,2967.2472,2294.8357,5824.0428,2389.2105,290715.25,4.663,229.8373,211.6349,124.411,104.645,105.39,483.6497,540.6772,68622.1328,4044.0056,1015.2942,2072.2188,1971.4147,5986.772,2157.2097,105913.0625,15634.5156,14600.5996,1.595,1.191,16646.41,3646.39,33464.17,4448.13,1144.85,2607.31,4704.81,14592.21,742.1265,4.33,3.91,4.05,2.09,2.25,2.55,2.835
2024-01-04,3347.0519,5355.3216,1801.7607,2954.3486,2279.0361,5783.0155,2382.002,291729.7188,4.651,229.9325,211.6718,124.659,104.699,105.629,481.7392,561.4821,68416.5234,4033.4607,1011.7529,1988.5519,1884.6029,5871.7842,2341.9377,100027.4063,15663.6816,14584.2178,1.589,1.185,16645.98,3654.94,33288.29,4474.01,1156.37,2587.02,4688.68,14510.3,736.3058,4.38,3.99,4.13,2.1,2.24,2.53,2.814
2024-01-05,3329.1114,5281.8711,1775.5767,2929.1833,2268.5377,5675.8091,2334.8712,287206.4063,4.664,230.0946,211.7417,125.017,104.858,106.133,482.4641,554.8147,68394.9844,3966.1084,994.6116,1942.7966,1845.3069,5905.3599,2183.1804,98173.8906,15612.8516,14449.4326,1.582,1.176,16535.33,3592.33,33377.42,4463.51,1161.14,2578.08,4697.24,14524.07,729.5874,4.4,4.05,4.21,2.08,2.22,2.52,2.805
2024-01-08,3286.0564,5167.6997,1744.4114,2887.5379,2243.8422,5543.5745,2290.7877,283224.4688,4.65,230.1884,211.8391,124.83,104.903,106.224,481.8269,551.7881,68277.0538,3939.1693,987.5648,1945.0682,1785.723,5904.2902,2035.9471,96527.7602,15495.9988,14450.0965,1.584,1.179,16224.45,3484.75,33377.42,4485.48,1163.52,2567.82,4763.54,14843.77,721.7494,4.36,4.01,4.17,2.09,2.2375,2.514,2.799
2024-01-09,3292.4994,5180.653,1750.7751,2893.2513,2245.6219,5553.3035,2304.9614,287228.4063,4.649,230.4195,211.9238,124.982,104.989,106.695,481.1505,541.7624,68226.5234,3932.7278,987.8048,1925.6704,1785.4069,5912.5962,1673.0199,98261.2344,15503.793,14492.627,1.611,1.209,16190.02,3454.5,33763.18,4467.17,1160.21,2561.24,4756.5,14857.71,708.2867,4.36,4.02,4.18,2.07,2.22,2.4865,2.765
2024-01-10,3277.129,5158.0784,1743.1977,2877.7023,2235.2089,5512.0686,2274.5877,283980.25,4.631,230.4444,211.964,124.941,104.965,106.724,480.0164,559.5323,67784.4297,3878.6489,956.2496,1848.1644,1758.7081,5886.0488,1687.7896,97339.3281,15483.8506,14477.5273,1.61,1.209,16097.28,3428.2,34441.72,4468.98,1162.68,2541.98,4783.45,14969.65,698.598,4.37,4.04,4.2,2.08,2.24,2.5025,2.776
2024-01-11,3295.6717,5223.8633,1777.2723,2886.6502,2240.1061,5611.1149,2319.4355,288083.3125,4.631,230.4621,211.9874,124.862,104.895,106.522,480.3991,557.3588,68178.25,3916.2703,968.8916,1863.6381,1801.6647,5911.5737,1708.1895,103903.2031,15577.6777,14552.041,1.623,1.223,16302.04,3503.02,35049.86,4442.28,1163.56,2540.27,4780.24,14970.19,701.2325,4.26,3.98,4.18,2.065,2.23,2.505,2.785
2024-01-12,3284.1667,5206.178,1761.1599,2881.9769,2237.2073,5574.4926,2296.5117,285509.2813,4.646,230.4332,211.999,124.729,104.779,106.341,480.9691,569.5637,68153.4219,3894.1787,940.079,1831.3275,1786.4117,5903.2334,2007.775,102220.9453,15519.4424,14593.5977,1.616,1.219,16244.58,3470.64,35577.11,4480.02,1163.66,2525.05,4783.83,14972.76,698.7279,4.14,3.96,4.2,2.065,2.23,2.5215,2.7925
2024-01-15,3280.9195,5193.2956,1745.6087,2886.2908,2238.5029,5559.376,2293.2814,285175.5625,4.673,230.4873,212.0521,124.748,104.785,106.486,483.8039,557.7391,67664.1406,3888.1951,924.0328,1841.0765,1793.2317,5985.7803,1921.5529,101414.8906,15431.7734,14833.6641,1.624,1.227,16216.33,3404.0,35901.79,4454.68,1161.3,2525.99,4783.83,14972.76,702.7256,,,,2.07,2.24,2.5205,2.783
2024-01-16,3300.8762,5190.3975,1752.23,2893.9886,2248.975,5539.4741,2280.908,283188.5625,4.677,230.4982,212.0786,124.711,104.787,106.472,483.5619,558.2649,67776.0703,3890.166,928.5892,1907.9321,1795.5842,5962.8008,1895.8126,103460.4297,15609.8418,14751.9902,1.616,1.215,15865.92,3325.93,35619.18,4446.51,1170.19,2497.59,4765.98,14944.35,711.2273,4.22,4.07,4.3,2.08,2.265,2.525,2.789
2024-01-17,3229.082,5061.5395,1699.6196,2833.6152,2199.2587,5389.1216,2222.0526,277156.6563,4.631,230.5765,212.1056,124.858,104.872,106.686,479.8581,554.8992,67703.1797,3850.7639,914.5696,1889.1116,1774.2212,5906.8979,1767.4789,101318.9609,15553.8496,14587.9707,1.609,1.214,15276.9,3160.0,35477.75,4403.08,1166.61,2435.9,4739.21,14855.62,721.455,4.34,4.1,4.31,2.075,2.25,2.506,2.7725
2024-01-18,3274.7286,5066.9579,1732.3577,2845.7839,2238.4588,5373.4239,2205.2035,271626.0938,4.616,230.7272,212.1535,124.95,104.901,106.762,478.9251,558.6171,67836.7031,3904.9397,936.2561,1899.1971,1813.724,5906.8472,1785.5227,101822.3125,15899.2295,14631.6504,1.61,1.217,15391.79,3176.08,35466.17,4453.05,1173.91,2440.04,4780.94,15055.65,713.6846,4.34,4.14,4.37,2.07,2.245,2.5075,2.769
2024-01-19,3269.7763,5018.4332,1715.4361,2832.2793,2243.5396,5306.9862,2172.8171,267322.1563,4.643,230.8335,212.2032,125.016,105.03,107.022,480.6093,564.9399,67733.1094,3907.5259,944.4553,1902.7571,1819.7975,5911.8511,1707.201,100964.6328,15932.9102,14628.8604,1.626,1.242,15308.69,3129.92,35963.27,4448.83,1185.23,2472.74,4839.81,15310.97,717.0755,4.39,4.15,4.36,2.055,2.226,2.504,2.758
2024-01-22,3218.9016,4780.9748,1666.8795,2756.3399,2230.6094,5000.8336,2038.4442,248961.3125,4.625,231.0978,212.3062,125.127,105.135,107.759,479.1787,558.8814,67884.3438,3892.3782,938.4904,2078.4893,1809.9791,5761.4619,1833.8292,99425.3281,15921.2666,14764.5781,1.652,1.28,14961.18,3035.47,36546.95,4480.32,1189.56,2464.35,4850.43,15360.29,708.8094,4.37,4.11,4.32,2.0525,2.2275,2.4935,2.72
2024-01-23,3231.9329,4865.743,1687.6136,2770.9763,2226.3713,5079.6315,2043.5743,244134.8125,4.632,231.1546,212.3467,125.066,105.095,107.857,479.5344,569.3713,68072.8125,3922.3257,951.426,2117.3638,1823.6462,5816.561,1854.6888,101614.8594,15966.0586,14732.9395,1.656,1.271,15353.98,3147.81,36517.57,4465.91,1183.85,2478.61,4864.6,15425.94,702.4867,4.31,4.14,4.38,2.055,2.235,2.5035,2.73
2024-01-24,3277.1089,4933.7009,1696.1879,2820.7719,2260.5575,5143.4078,2072.8815,249274.4688,4.626,231.2218,212.3783,125.079,105.083,107.806,478.9786,568.1492,68325.8906,3945.8459,964.1508,2095.1426,1850.1996,5846.9219,1804.5859,101936.6484,15986.2275,14843.9248,1.674,1.278,15899.87,3281.16,36226.48,4564.11,1179.45,2469.69,4868.55,15481.92,700.6537,4.34,4.18,4.41,2.04,2.2075,2.5045,2.737
2024-01-25,3342.9189,5073.1779,1720.7833,2906.1087,2312.8544,5316.195,2150.062,262707.3438,4.605,231.3602,212.4304,125.089,105.126,107.848,477.2256,571.5533,68837.3672,3959.2773,972.755,2055.6118,1832.0018,5885.5356,1808.7351,100994.4063,16003.9473,14982.2178,1.666,1.271,16211.96,3310.69,36236.47,4582.26,1177.52,2470.34,4894.16,15510.5,707.7888,4.28,4.14,4.38,2.005,2.1725,2.499,2.728
2024-01-26,3333.8213,5027.0932,1682.4777,2910.2227,2314.3741,5269.7646,2142.1546,264317.5625,4.625,231.4128,212.4775,125.18,105.182,107.951,479.1187,586.4559,68825.0781,3965.9358,974.1534,1981.1355,1775.7799,5911.5527,1803.6343,100340.3516,15992.0293,14914.1084,1.654,1.261,15952.23,3186.49,35751.07,4635.47,1182.82,2478.56,4890.97,15455.36,708.781,4.34,4.15,4.38,2.0,2.1725,2.4995,2.731
2024-01-29,3303.9604,4927.9137,1623.8123,2883.356,2304.4364,5131.2465,2067.4438,252504.8281,4.634,231.5478,212.558,125.25,105.269,108.013,480.508,595.3852,68743.0625,3962.0256,982.7552,2009.2137,1777.088,5929.3496,1752.7629,101613.6328,16130.7754,14932.7627,1.661,1.272,16077.24,3203.59,36026.94,4639.36,1179.17,2500.65,4927.93,15628.04,710.125,4.29,4.08,4.31,1.94,2.125,2.488,2.72
2024-01-30,3245.0387,4814.9908,1583.7707,2830.5266,2270.9789,4984.6598,2001.5681,242140.6563,4.647,231.9562,212.6543,125.599,105.654,109.048,481.4172,586.1494,68940.2969,3908.7632,963.8793,1925.7407,1748.3738,5967.1963,1777.9421,100763.2891,16090.2822,14722.8262,1.681,1.292,15703.45,3098.87,36065.86,4662.7,1181.71,2498.81,4924.97,15509.9,710.4973,4.36,4.06,4.28,1.88,2.095,2.446,2.675
2024-01-31,3215.3518,4696.9796,1573.3719,2788.5482,2254.2994,4785.032,1896.3595,226067.3125,4.653,232.3361,212.7773,125.804,105.792,109.986,482.0281,585.6924,69331.6094,3866.4187,944.5075,1934.0065,1701.4846,5946.2964,1758.6831,99043.1563,16094.2422,14784.9375,1.674,1.264,15485.07,3005.8,36286.71,4648.4,1166.33,2497.09,4845.65,15164.01,707.9945,4.27,3.99,4.22,1.89,2.11,2.433,2.64
2024-02-01,3217.7109,4678.7308,1589.0373,2770.7403,2248.268,4750.4439,1866.0115,220526.125,4.668,232.3949,212.8383,125.817,105.779,109.945,483.2232,576.544,68975.8594,3866.1108,951.8715,1904.6403,1723.8436,5923.5269,1750.4604,99477.7813,16035.958,14790.8096,1.66,1.252,15566.21,3065.95,36011.46,4638.6,1173.35,2542.46,4906.19,15361.64,708.5216,4.2,3.87,4.1,1.89,2.1225,2.435,2.6425
2024-02-02,3179.6276,4563.2221,1550.3739,2730.152,2229.0142,4574.6692,1782.6035,206984.4219,4.679,232.3914,212.8739,125.79,105.73,109.871,485.2246,564.1091,68616.2188,3824.5378,923.89,1956.3177,1706.7319,5941.5024,1548.2146,99891.6719,16000.8984,14625.3867,1.688,1.283,15533.56,3043.9,36158.02,4654.55,1174.76,2615.31,4958.61,15628.95,708.3256,4.36,4.03,4.22,1.895,2.115,2.42,2.6325
