Date,10Y中国国债,10Y美债,1Y中国国债,2Y中国国债,2Y美债,30Y中国国债,30Y美债,30年国债ETF,万得微盘股指数,上证50,上证指数,中债总财富,中证1000,中证2000,中证500,中证REITs指数,企业债,创业板指,十年国债ETF,原油,恒生指数,恒生科技,政金债ETF,日经225,标普500(现货),标普500ETF,棉花,欧元区STOXX50,欧线,沪深300,焦煤,生猪,白银,碳酸锂,纯碱,纳指ETF,纳斯达克(现货),螺纹钢,越南V30,铁矿,铜,韩国综合,黄金,黄金ETF
2024-02-27,2.375,4.31,1.75,2.0625,4.7,2.5175,4.44,112.874,229772.8594,2405.0609,3015.4807,233.5772,5394.0342,2071.7505,5307.8043,800.9051,213.7471,1793.9788,126.54,599.1838,16790.8,3503.17,106.587,39239.52,5078.18,1.761,16298.3359,4885.74,1694.249,3494.7874,1766.4899,15285.7969,5878.6113,106379.6484,1787.9647,1.306,16035.3,3817.7769,1247.91,873.8528,68932.0938,2625.05,482.1306,4.646
2024-02-28,2.355,4.27,1.755,2.05,4.64,2.485,4.4,112.984,206947.2031,2385.6099,2957.8524,233.7334,5152.0519,1930.0819,5184.0471,789.2875,213.7954,1748.9697,126.702,603.2752,16536.85,3426.61,106.703,39208.03,5069.76,1.783,16387.8594,4883.77,1735.6115,3450.2598,1768.5723,15323.1104,5856.7617,107858.125,1766.0358,1.309,15947.74,3804.125,1265.35,865.0115,68697.8672,2652.29,482.0755,4.645
2024-02-29,2.351,4.25,1.75,2.025,4.64,2.462,4.38,114.135,215645.1094,2413.1361,3015.1712,234.0485,5344.6052,2009.6558,5346.7929,794.9003,213.8582,1807.0344,126.904,601.7909,16511.44,3431.3,107.021,39166.19,5096.27,1.772,16130.8799,4877.77,1710.6493,3516.0826,1787.4675,15476.3955,5873.519,118895.5703,1785.9473,1.3,16091.92,3783.4092,1265.75,866.1371,68922.6406,2642.36,482.6248,4.647
2024-03-01,2.375,4.19,1.77,2.065,4.54,2.49,4.33,113.05,218482.0156,2414.8439,3027.0204,233.7782,5401.9394,2040.4186,5379.0482,812.1693,213.8113,1824.0345,126.438,601.3371,16589.44,3488.13,106.661,39910.82,5137.08,1.781,16167.4023,4894.86,1600.8628,3537.8038,1777.1542,15564.1641,5913.8604,119229.4844,1806.8403,1.321,16274.94,3759.9465,1267.07,845.6591,68848.4922,2642.36,484.6064,4.667
2024-03-04,2.36,4.22,1.74,2.058,4.61,2.475,4.36,113.73,217051.3125,2418.584,3039.3055,233.9036,5428.3356,2056.2448,5388.82,826.0335,213.8592,1834.8331,126.596,611.8151,16595.97,3474.77,106.874,40109.23,5130.95,1.794,16003.2461,4912.92,1648.2247,3540.8686,1786.2219,15594.292,5982.6289,117221.3516,1840.3536,1.339,16207.51,3759.7161,1268.53,863.6638,69101.1563,2674.27,490.85,4.725
2024-03-05,2.325,4.13,1.73,2.04,4.54,2.4725,4.27,113.669,210381.7344,2446.4173,3047.7931,233.9669,5375.1317,2022.0648,5351.8268,829.146,213.8655,1833.6608,126.623,604.4553,16162.64,3323.89,107.07,40097.63,5078.65,1.789,16046.1172,4893.07,1615.0669,3565.5143,1737.0403,15632.5752,6110.082,111493.8203,1891.1056,1.329,15939.59,3721.8948,1280.17,854.3417,68991.1328,2649.4,497.5257,4.789
2024-03-06,2.2675,4.11,1.71,2.005,4.55,2.4175,4.24,114.491,216095.7031,2434.1156,3039.9309,234.3408,5381.4587,2046.524,5350.1016,821.0302,213.8968,1832.5804,127.027,603.5655,16438.09,3412.57,107.507,40090.78,5104.76,1.781,16075.5029,4915.49,1598.1377,3551.0481,1718.3483,15807.8945,6103.6084,113929.0078,1900.9213,1.324,16031.54,3712.3367,1271.07,859.1769,69020.7734,2641.49,500.9029,4.824
2024-03-07,2.3,4.09,1.7075,2.025,4.5,2.4325,4.25,114.883,217329.2656,2426.9732,3027.4013,234.4808,5303.2766,2026.8372,5277.2988,813.6029,213.9423,1789.9361,127.161,608.2998,16229.78,3359.34,107.578,39598.71,5157.36,1.776,16084.333,4974.22,1612.1534,3529.7195,1728.0951,15796.8086,6140.3481,112809.5313,1926.9662,1.315,16273.38,3710.1558,1276.56,867.2436,69454.8828,2647.62,506.0796,4.885
2024-03-08,2.294,4.09,1.71,2.035,4.48,2.431,4.26,114.795,219215.3281,2426.1679,3046.0192,234.4756,5370.3719,2053.0914,5349.595,811.5556,213.966,1807.294,127.132,613.0076,16353.39,3385.58,107.57,39688.94,5123.69,1.8,16218.9268,4961.11,1630.2694,3544.9099,1731.1257,15865.6045,6162.1577,113267.5234,1929.4008,1.337,16085.11,3695.0156,1250.2,856.6981,69912.0078,2680.35,506.5056,4.881
2024-03-11,2.308,4.1,1.71,2.05,4.51,2.471,4.26,113.97,223956.2188,2443.1064,3068.4554,234.3427,5466.6455,2094.2451,5441.0507,814.4073,214.0133,1890.4099,127.005,603.1658,16587.57,3482.29,107.435,38820.49,5117.94,1.794,16004.6553,4930.42,1625.2327,3589.2635,1674.2639,15958.8545,6156.2866,116147.9141,1879.1202,1.317,16019.27,3614.0393,1235.12,812.7121,69430.2188,2659.84,508.5502,4.899
2024-03-12,2.3525,4.16,1.72,2.08,4.58,2.543,4.31,112.464,229942.2656,2450.4693,3055.935,233.9172,5496.3553,2121.1556,5423.7183,812.4574,213.9496,1906.0366,126.52,613.2264,17093.5,3643.91,106.974,38797.51,5175.27,1.788,15953.6055,4983.2,1616.0109,3597.4939,1707.0828,16167.873,6154.335,119640.0938,1863.3351,1.322,16265.64,3640.6221,1242.23,816.1841,69812.1953,2681.81,506.9842,4.879
2024-03-13,2.33,4.19,1.73,2.06,4.61,2.53,4.35,112.214,230023.2813,2427.5969,3043.8346,233.8103,5521.7838,2129.5769,5415.1126,807.137,213.8989,1895.1475,126.47,613.2095,17082.11,3656.3,106.835,38695.97,5165.31,1.783,15946.9785,5000.55,1602.5699,3572.361,1645.2681,16151.958,6144.7295,118621.1563,1877.76,1.33,16177.77,3592.4702,1272.28,794.5904,70318.0,2693.57,505.915,4.87
2024-03-14,2.35,4.29,1.75,2.06,4.68,2.5325,4.44,112.281,229391.5313,2423.8556,3038.2339,233.7338,5486.6461,2114.5547,5392.9267,804.5844,213.8542,1883.0206,126.428,622.6504,16961.66,3603.83,106.794,38807.38,5150.48,1.784,15954.4873,4993.12,1588.8541,3562.2229,1609.9191,16059.4932,6284.4863,112023.5078,1809.3254,1.324,16128.53,3522.0068,1260.32,783.9304,71491.9141,2718.76,506.6894,4.877
2024-03-15,2.3425,4.31,1.75,2.0425,4.72,2.51,4.43,112.828,234908.3906,2427.1969,3054.6359,233.8351,5555.6442,2144.1939,5454.1463,806.0287,213.86,1884.0881,126.574,632.683,16720.89,3549.84,106.931,38707.64,5117.09,1.775,16020.6318,4986.02,1598.6357,3569.993,1577.3563,16262.1865,6343.1045,114880.5625,1802.235,1.316,15973.17,3505.7505,1256.42,766.1109,73029.7188,2666.84,508.4388,4.899
2024-03-18,2.315,4.34,1.72,2.0025,4.73,2.4675,4.46,113.189,242413.5469,2438.1911,3084.9262,234.0412,5648.0117,2190.6543,5528.447,805.2503,213.9283,1926.3963,126.681,626.7884,16737.12,3594.22,107.08,39740.44,5149.42,1.781,16117.79,4982.76,1631.2083,3603.528,1603.2587,16560.5449,6327.2637,116637.5078,1822.3894,1.316,16103.448,3525.3359,1235.74,786.6646,72800.5,2685.84,504.4283,4.86
2024-03-19,2.315,4.3,1.72,1.9925,4.68,2.4525,4.44,114.381,242756.5,2416.8349,3062.7558,234.23,5607.4754,2185.5509,5478.2248,803.8121,213.9706,1906.9385,126.965,631.8159,16529.48,3528.47,107.372,40003.6,5178.51,1.774,16013.0303,5007.92,1695.03,3577.6303,1642.8994,16675.7441,6304.9478,114778.3906,1871.588,1.309,16166.79,3580.0679,1234.74,806.3442,72911.5156,2656.17,505.6835,4.87
2024-03-20,2.33,4.27,1.725,2.005,4.59,2.474,4.45,114.067,247969.9531,2426.4586,3079.6859,234.2072,5659.1539,2213.4882,5493.414,799.1048,214.0078,1909.2454,126.826,635.0583,16543.07,3551.42,107.273,40003.6,5224.62,1.79,15929.1582,5000.31,1688.6896,3585.3838,1646.5568,16729.0684,6328.46,116982.2969,1812.9269,1.314,16369.41,3580.468,1259.06,802.2024,72622.0703,2690.14,506.1729,4.88
2024-03-21,2.314,4.27,1.75,1.985,4.62,2.46,4.44,113.918,249573.4688,2427.101,3077.113,234.2321,5658.2794,2219.3974,5465.8286,793.3139,214.0421,1897.0943,126.826,631.3641,16863.1,3582.9,107.208,40815.66,5241.53,1.826,16101.0625,5052.31,1887.0684,3581.0902,1664.6973,16612.9844,6498.3945,117151.5391,1860.884,1.337,16401.84,3627.0669,1281.57,825.7002,73230.125,2754.86,516.1636,4.978
2024-03-22,2.335,4.22,1.75,1.97,4.59,2.4825,4.39,113.767,245177.5469,2403.2023,3048.0336,234.2303,5595.8848,2193.6452,5384.5656,783.5509,214.0736,1869.1747,126.82,625.2148,16499.47,3455.88,107.149,40888.43,5234.18,1.837,15942.8818,5031.15,1805.5978,3545.0023,1671.5605,16696.0176,6316.4824,114214.7422,1829.4385,1.338,16428.82,3620.29,1284.14,820.2851,72322.5547,2748.56,512.9805,4.946
2024-03-25,2.347,4.25,1.775,1.955,4.54,2.499,4.42,113.156,238588.0781,2401.2113,3026.3055,234.151,5466.0615,2132.3695,5294.7463,780.5653,214.1017,1833.4412,126.645,626.9299,16473.64,3437.2,107.05,40414.12,5218.19,1.825,15905.2598,5044.19,1895.4199,3525.7634,1661.2122,16859.7246,6354.4819,107367.6484,1781.9398,1.334,16384.47,3595.488,1270.0,816.7819,72320.8672,2737.57,514.0046,4.956
2024-03-26,2.319,4.24,1.7775,1.9525,4.56,2.495,4.4,113.214,239343.5313,2413.7415,3031.4809,234.1371,5447.7484,2128.5104,5284.4188,786.336,214.0997,1841.5352,126.664,632.0167,16618.32,3471.49,107.026,40398.03,5203.58,1.832,15990.2891,5064.18,1794.7268,3543.7467,1623.8944,16828.8848,6351.4658,108391.6094,1782.1831,1.341,16315.7,3506.1226,1286.23,785.5668,72028.6016,2757.09,514.8651,4.966
2024-03-27,2.2925,4.2,1.74,1.93,4.54,2.4625,4.36,113.448,232165.0938,2398.9372,2993.1388,234.268,5266.2306,2051.6333,5156.684,800.8779,214.1216,1789.8191,126.75,625.1159,16392.84,3393.43,107.109,40762.73,5248.49,1.844,15943.1211,5081.74,1836.8458,3502.7866,1584.91,16680.582,6346.9756,108336.5,1744.2603,1.342,16399.52,3485.2122,1288.77,772.4747,72134.2031,2755.11,517.0746,4.99
2024-03-28,2.303,4.2,1.74,1.925,4.59,2.463,4.34,113.856,239562.3438,2401.9872,3010.6636,234.359,5382.2363,2106.8782,5223.806,798.3375,214.1637,1806.8968,126.773,632.186,16541.42,3477.55,107.249,40168.07,5254.35,1.868,15968.2578,5083.42,1812.0201,3520.9648,1584.3469,16726.1328,6386.7549,108492.8438,1751.3682,1.339,16379.46,3495.6323,1303.2,767.3446,72529.4922,2745.82,520.5725,5.029
2024-03-29,2.2925,,1.715,1.8925,,2.46,,113.993,244077.1875,2414.9202,3041.1669,234.4654,5441.2603,2134.4243,5286.1612,795.834,214.2133,1818.2032,126.914,641.6296,16541.42,3477.55,107.34,40369.44,5254.35,1.856,16133.7363,5083.42,1824.9691,3537.4843,1507.1902,16596.166,6474.7031,107157.4844,1790.1138,1.337,16379.46,3434.9001,1296.9,746.304,72562.2422,2746.63,531.9138,5.126
2024-04-01,2.305,4.33,1.735,1.9025,4.72,2.48,4.47,113.455,250456.5,2441.5668,3077.3786,234.3959,5559.0557,2178.2487,5401.2249,797.033,214.2654,1872.1179,126.762,642.8115,16541.42,3477.55,107.158,39803.09,5243.77,1.849,16250.1865,5083.42,1846.3475,3595.6466,1507.0581,16765.7637,6497.2007,112503.2578,1781.3531,1.344,16396.83,3475.5059,1292.62,771.1134,73139.7891,2747.86,534.6862,5.155
2024-04-02,2.293,4.36,1.72,1.8875,4.7,2.472,4.51,113.417,252754.0781,2435.7569,3074.9586,234.5211,5531.0522,2168.6505,5381.2291,796.4223,214.318,1860.4936,126.816,647.4127,16931.52,3543.12,107.223,39838.91,5205.81,1.842,16299.7422,5042.0,1974.949,3580.6759,1484.3148,16742.3496,6563.1055,111058.2578,1794.7986,1.34,16240.45,3487.6943,1292.3,771.3239,73304.5313,2753.16,535.4779,5.159
2024-04-03,2.2885,4.36,1.715,1.88,4.68,2.466,4.51,113.959,250772.2344,2430.169,3069.2959,234.6921,5500.9264,2145.2129,5374.5954,800.0926,214.3943,1840.412,127.083,657.1166,16725.1,3460.87,107.377,39451.85,5211.49,1.802,16332.7998,5069.25,1980.6287,3567.8031,1501.5011,17194.959,6792.4038,111860.0859,1809.0291,1.327,16277.46,3448.4756,1274.27,754.4932,74053.1875,2706.97,542.2688,5.231
2024-04-08,2.2875,4.42,1.695,1.858,4.78,2.47,4.55,113.883,239404.2969,2414.091,3047.0526,234.8724,5399.9148,2096.9979,5298.5912,802.6144,214.5257,1807.0481,127.135,656.8134,16732.85,3444.61,107.464,39347.04,5202.39,1.807,16269.1973,5046.05,1897.7472,3536.4077,1530.609,17362.0195,7128.6577,113497.0234,1871.4304,1.326,16253.955,3537.6501,1254.72,795.6627,75599.6719,2717.65,555.5527,5.354
2024-04-09,2.2925,4.36,1.685,1.84,4.74,2.476,4.5,113.994,244521.4063,2404.6089,3048.5369,234.9949,5468.9109,2125.5686,5342.8982,800.0994,214.6234,1827.5788,127.275,663.0237,16828.07,3478.24,107.585,39773.13,5209.91,1.813,16350.124,4990.9,1923.6022,3533.4871,1568.3793,17690.3691,7172.832,114109.7813,1898.2742,1.328,16306.639,3572.1692,1266.92,817.0032,76092.9844,2705.16,557.8032,5.369
2024-04-10,2.299,4.55,1.6875,1.85,4.97,2.488,4.64,113.679,237337.0,2396.7427,3027.3349,234.9746,5367.0518,2075.8778,5275.4727,802.3972,214.6877,1789.9413,127.178,658.6755,17139.17,3552.01,107.518,39581.81,5160.64,1.81,16373.6611,5000.83,2027.4359,3504.7086,1567.9308,17516.6836,7206.2881,115952.8516,1928.328,1.333,16170.36,3560.9597,1263.82,814.885,76756.1484,2705.16,559.783,5.388
2024-04-11,2.29,4.56,1.685,1.8425,4.93,2.489,4.65,113.043,238172.3125,2394.8667,3034.2464,235.0193,5379.9153,2080.5543,5301.8094,806.2976,214.7729,1782.0853,127.159,664.9839,17095.03,3538.39,107.522,39442.63,5199.06,1.788,16309.0713,4966.68,1991.7776,3504.2447,1621.3204,17307.3574,7167.625,112613.3516,1886.1278,1.321,16442.2,3592.3616,1262.86,826.9387,76257.0625,2706.96,556.2681,5.348
2024-04-12,2.2775,4.5,1.6775,1.835,4.88,2.481,4.61,113.412,236847.9375,2374.0471,3019.4735,235.2418,5338.7692,2065.6196,5277.219,803.361,214.9001,1762.8771,127.394,666.4756,16721.69,3474.47,107.808,39523.55,5123.41,1.802,16262.4395,4955.01,2107.7517,3475.8389,1681.58,17209.0234,7473.8076,112322.6172,1894.7325,1.341,16175.094,3611.9536,1284.74,843.5129,76900.9453,2681.82,571.514,5.504
2024-04-15,2.279,4.63,1.685,1.855,4.93,2.483,4.74,113.479,215822.5781,2424.0168,3057.3776,235.3764,5287.5115,1981.5267,5339.7223,798.5479,215.0181,1795.5179,127.51,659.7687,16600.46,3442.49,107.892,39232.8,5061.82,1.783,16311.1934,4984.48,2190.9758,3549.0759,1713.5696,17364.3887,7438.2783,111993.3281,1910.1598,1.329,15885.02,3599.1096,1227.9,844.6467,77015.0156,2670.43,564.9948,5.417
2024-04-16,2.268,4.67,1.705,1.8625,4.97,2.461,4.77,113.65,193051.0156,2412.3219,3007.0681,235.4277,5066.6599,1839.685,5191.554,792.184,215.0583,1760.2004,127.521,664.6561,16248.97,3337.85,107.937,38471.2,5051.41,1.741,16269.4697,4916.99,2186.2397,3511.1146,1721.1559,17105.6074,7372.0728,108427.0469,1879.1226,1.293,15865.25,3590.8738,1232.7,825.4995,76797.5938,2609.63,568.1672,5.452
2024-04-17,2.26,4.59,1.695,1.86,4.93,2.4515,4.71,114.01,211741.5,2439.8558,3071.3806,235.5524,5287.4563,1962.1269,5339.7467,796.695,215.1122,1797.3113,127.566,660.0475,16251.84,3340.22,108.035,37961.8,5022.21,1.734,16045.2959,4914.13,2235.7085,3565.403,1768.1064,17277.5742,7393.2803,109695.4922,1912.0366,1.292,15683.37,3664.1199,1210.74,868.4144,76990.9297,2584.18,569.0143,5.461
2024-04-18,2.2545,4.64,1.68,1.84,4.98,2.442,4.74,114.495,210365.7188,2445.2049,3074.2246,235.7852,5286.7192,1959.197,5349.8361,797.8027,215.202,1787.4886,127.785,640.7587,16385.87,3356.82,108.327,38079.7,5011.12,1.73,15892.8672,4936.57,2334.3716,3569.8018,1777.1464,17398.5117,7442.3101,108738.3438,2046.1338,1.289,15601.5,3662.9971,1210.74,872.3348,78847.7891,2634.76,566.7492,5.445
2024-04-19,2.254,4.62,1.675,1.835,4.97,2.44,4.72,114.747,208164.8281,2430.5819,3065.261,235.9926,5264.3891,1951.2554,5314.8667,795.8431,215.3044,1756.0006,127.814,649.337,16224.14,3278.06,108.406,37068.35,4967.23,1.709,15778.6357,4918.09,2513.9346,3541.6619,1784.9545,17539.8066,7423.7446,107982.7969,2072.5798,1.264,15282.01,3656.9189,1194.03,869.04,79411.8672,2591.86,569.6551,5.471
2024-04-22,2.243,4.62,1.66,1.825,4.97,2.43,4.72,115.185,204751.25,2424.7473,3044.5952,236.2847,5246.0818,1935.5598,5267.5811,800.3934,215.4461,1750.4634,127.902,630.8079,16511.69,3336.35,108.571,37438.61,5010.6,1.716,15823.2266,4936.85,2470.6326,3530.9045,1773.0349,17432.4082,7182.4854,108959.2031,2120.5984,1.256,15451.31,3653.2163,1206.64,864.3597,79639.3984,2629.44,559.7098,5.364
2024-04-23,2.22,4.61,1.645,1.81,4.86,2.4081,4.73,115.776,211794.4844,2413.7392,3021.9775,236.5837,5218.4277,1949.5343,5208.2712,801.0198,215.5667,1753.1612,128.199,635.6799,16828.93,3449.1,108.8,37552.16,5070.55,1.728,15792.1904,5008.17,2483.3857,3506.2249,1719.3181,17215.0117,6991.8477,109481.1875,2084.4927,1.259,15696.64,3626.1531,1200.37,847.1082,78085.9297,2623.02,546.3138,5.232
2024-04-24,2.265,4.65,1.645,1.84,4.89,2.4675,4.78,113.031,219109.5156,2424.119,3044.8223,236.2346,5305.6068,1993.6897,5263.0391,802.3951,215.4965,1765.4103,127.627,647.485,17201.27,3573.59,108.202,38460.08,5071.63,1.766,15753.3682,4989.88,2667.4766,3521.6219,1773.0616,17364.1191,7113.0425,110658.0469,2122.3186,1.289,15712.75,3664.7761,1232.17,884.4238,79436.3906,2675.9,552.7516,5.287
2024-04-25,2.256,4.7,1.58,1.805,4.96,2.468,4.82,112.416,222082.7813,2431.6221,3052.9,236.0892,5313.986,1998.7834,5259.3354,808.4939,215.4408,1764.7274,127.689,646.3263,17284.54,3554.3,108.21,37628.48,5048.42,1.739,15650.8789,4939.01,2798.2024,3530.2813,1790.6107,17107.5918,7092.0176,109974.3516,2241.1208,1.268,15611.76,3655.3459,1233.72,876.1161,80208.5547,2628.63,552.617,5.288
2024-04-26,2.3025,4.67,1.64,1.87,4.96,2.5125,4.78,111.937,223362.5938,2461.8556,3088.6357,235.7464,5415.9379,2029.4152,5372.1209,811.6922,215.3163,1823.7415,127.393,649.4755,17651.15,3718.27,107.879,37934.76,5099.96,1.746,15685.0283,5006.85,2865.0188,3584.2686,1805.26,17236.1953,7178.2271,110334.3672,2261.2852,1.29,15927.9,3671.2769,1240.5,880.5081,81163.4609,2656.33,556.9051,5.329
2024-04-29,2.35,4.63,1.71,1.93,4.97,2.565,4.75,110.685,232996.7656,2474.3397,3113.0432,235.0949,5545.2346,2084.3347,5478.4908,806.8975,215.0762,1887.5712,126.777,644.6838,17746.91,3713.32,107.385,37934.76,5116.17,1.754,15716.3359,4981.09,2576.6592,3623.9124,1799.4202,16948.2051,7095.7007,115990.0859,2219.9912,1.298,15983.08,3663.9292,1240.5,870.6219,81013.9141,2687.44,553.8723,5.294
2024-04-30,2.3025,4.69,1.64,1.88,5.04,2.5225,4.79,111.539,231661.5781,2464.2435,3104.8245,235.4005,5497.4303,2071.938,5441.1411,804.9545,215.1697,1858.3934,127.244,642.4713,17763.03,3700.67,107.748,38405.66,5035.69,1.758,15613.9941,4921.22,2760.0442,3604.3943,1799.4581,16995.3203,7020.1641,111897.2188,2149.6631,1.299,15657.82,3652.3552,1240.5,868.9925,82271.7656,2692.06,552.2036,5.286
2024-05-06,2.305,4.49,1.635,1.88,4.82,2.54,4.64,111.295,239173.2031,2495.7617,3140.7204,235.5079,5606.8416,2114.3754,5528.6036,807.0634,215.3292,1895.2075,127.336,616.1898,18578.3,4007.78,107.788,38236.07,5180.74,1.759,15519.0664,4956.96,2857.1709,3657.8767,1868.1854,17274.7285,7069.0396,112894.5156,2233.0425,1.302,16349.25,3729.7588,1274.62,891.2379,81352.4766,2676.63,549.0229,5.254
2024-05-07,2.286,4.47,1.695,1.855,4.82,2.53,4.61,111.685,242602.4375,2499.7709,3147.738,235.7436,5625.3358,2128.0291,5527.0847,810.5582,215.4816,1892.5393,127.655,615.3063,18479.37,3922.54,108.034,38835.1,5187.7,1.777,15536.7656,5016.1,2859.9951,3659.0076,1849.1808,17312.7207,7110.4521,114308.0547,2199.803,1.315,16332.56,3715.9336,1284.85,883.236,80575.6875,2734.36,550.6757,5.268
2024-05-08,2.298,4.48,1.7,1.8625,4.84,2.538,4.64,111.701,239185.0156,2486.0186,3128.4798,235.8227,5536.6589,2099.7467,5458.7559,808.4723,215.5742,1865.1079,127.781,609.1667,18313.86,3872.01,108.149,38202.37,5187.67,1.784,15581.4629,5038.17,2944.9026,3630.2233,1776.9652,17471.1836,7122.1826,112537.7656,2161.5251,1.317,16302.76,3669.51,1284.85,863.6058,79621.8281,2745.05,549.7764,5.261
2024-05-09,2.314,4.45,1.715,1.865,4.8,2.5575,4.6,111.348,243265.7969,2501.7305,3154.3201,235.719,5626.8251,2124.2132,5556.7712,809.8121,215.5694,1900.0092,127.6,614.8832,18537.81,3947.41,107.942,38073.98,5214.08,1.779,15267.8389,5054.41,3211.9294,3664.561,1768.8484,17494.5332,7172.6865,112271.5625,2185.1055,1.314,16346.27,3666.2139,1281.47,862.988,79755.9219,2712.14,549.0252,5.25
2024-05-10,2.32,4.5,1.7,1.855,4.87,2.58,4.64,110.751,239240.6875,2508.5753,3154.5472,235.6691,5574.232,2100.3242,5535.3954,809.7494,215.5704,1878.1652,127.425,622.0828,18963.68,3962.32,107.837,38229.11,5222.68,1.799,15162.3779,5085.08,3390.6057,3666.2771,1751.5859,17742.6328,7423.5913,109126.2969,2147.4075,1.321,16340.87,3659.7805,1277.47,870.5316,81086.7266,2727.63,562.3461,5.369
2024-05-13,2.292,4.48,1.64,1.8275,4.85,2.5525,4.63,111.392,232086.8906,2506.4593,3148.0207,235.837,5520.8038,2064.3269,5505.2595,805.8449,215.6391,1860.3664,127.69,612.5801,19115.06,4018.69,108.076,38179.46,5221.42,1.807,15102.1172,5078.96,3789.4939,3664.6907,1734.1862,17811.0801,7317.2207,107895.6875,2190.311,1.326,16388.24,3684.0217,1272.53,884.0494,81350.5469,2727.21,558.6901,5.337
2024-05-14,2.2885,4.45,1.61,1.815,4.81,2.5425,4.59,111.546,236617.75,2496.7361,3145.7743,236.0117,5551.6751,2081.7678,5500.7379,804.3439,215.7395,1855.5976,127.753,616.0062,19073.71,4041.45,108.111,38356.06,5246.68,1.807,15126.7119,5080.29,3570.2703,3657.0454,1664.8472,17774.0898,7327.2124,106047.1484,2112.0339,1.326,16511.18,3629.4739,1277.31,862.697,82483.0859,2730.34,555.9373,5.329
2024-05-15,2.298,4.36,1.61,1.807,4.73,2.549,4.52,111.405,237189.25,2477.3895,3119.9021,236.0262,5497.2349,2063.9738,5446.6557,801.3904,215.8011,1838.8872,127.664,611.5911,19073.71,4041.45,108.099,38385.73,5308.15,1.826,14888.6436,5100.9,3802.8318,3626.0559,1665.8439,17695.6152,7378.6567,103977.3125,2115.0923,1.335,16742.39,3619.4329,1289.97,855.1544,82070.5781,2730.34,560.1986,5.37
2024-05-16,2.31,4.38,1.622,1.815,4.78,2.56,4.52,111.024,242105.1563,2489.4139,3122.401,235.9289,5488.946,2073.0286,5424.6652,802.4909,215.8172,1844.2111,127.58,611.1429,19376.53,4072.15,107.919,38920.26,5297.1,1.85,15168.3867,5072.45,3688.4832,3640.3592,1723.7164,17743.5684,7580.0767,105101.4297,2139.4243,1.358,16698.32,3701.1077,1308.27,876.2874,82558.8828,2753.0,565.6293,5.417
2024-05-17,2.306,4.42,1.605,1.8,4.83,2.567,4.56,110.757,246279.8438,2524.1705,3154.0263,235.8487,5563.231,2095.0435,5491.8944,803.4799,215.818,1864.9391,127.41,616.3431,19553.61,4112.59,107.829,38787.38,5303.27,1.844,15209.5859,5064.14,3762.6296,3677.9696,1728.5654,17956.543,7647.6558,107480.7344,2273.6509,1.355,16685.97,3716.2036,1310.15,886.6594,84234.5781,2724.62,566.2051,5.416
2024-05-20,2.3085,4.44,1.61,1.8025,4.82,2.5725,4.58,111.096,245410.5938,2532.824,3171.1451,235.9713,5596.7772,2105.1708,5523.5013,800.6789,215.907,1875.9276,127.633,621.4241,19636.22,4135.38,108.02,39069.68,5308.13,1.834,15297.792,5074.34,3914.3906,3690.9623,1748.2122,17891.6699,8209.2803,107052.0625,2351.1965,1.357,16794.87,3735.0061,1312.55,891.2547,87690.0234,2742.14,580.3046,5.55
2024-05-21,2.31,4.41,1.61,1.81,4.82,2.573,4.55,110.89,241473.8438,2525.2326,3157.9657,235.9741,5536.7447,2084.2381,5478.9131,797.6783,215.9276,1861.4815,127.551,611.2435,19220.62,3980.63,107.924,38946.93,5321.41,1.835,15319.5117,5046.99,4001.9668,3676.1611,1742.3296,17988.7051,8235.2119,107807.9844,2336.3943,1.364,16832.62,3746.7612,1308.62,904.9335,87124.3516,2724.18,573.6989,5.481
2024-05-22,2.309,4.43,1.6,1.8,4.86,2.57,4.55,111.088,243362.5469,2529.0398,3158.5399,236.0423,5539.6597,2092.4375,5468.6068,795.1743,215.9616,1877.9267,127.647,604.6066,19195.6,3992.59,107.97,38617.1,5307.01,1.844,15355.7354,5025.17,3889.9482,3684.451,1805.7723,18196.2637,8344.9072,107635.2969,2403.5576,1.369,16801.54,3802.074,1291.46,919.1351,86296.7344,2723.46,574.8668,5.492
2024-05-23,2.304,4.47,1.605,1.7875,4.91,2.56,4.58,111.44,236715.9219,2500.821,3116.387,236.1899,5412.8237,2046.8046,5362.3053,793.6425,216.0271,1852.067,127.791,601.4091,18868.71,3896.19,108.069,39103.22,5267.84,1.849,15507.374,5037.6,3880.6719,3641.7917,1791.9216,17943.3125,7957.1841,107428.9219,2350.4851,1.381,16736.03,3776.915,1304.76,904.2422,83208.1875,2721.81,561.6131,5.366
2024-05-24,2.3105,4.46,1.625,1.7925,4.93,2.565,4.57,111.337,234634.0313,2474.4254,3088.8705,236.2037,5350.1073,2026.0267,5313.4546,798.9888,216.065,1818.5616,127.736,598.1935,18608.94,3799.47,108.028,38646.11,5304.72,1.818,15517.6113,5035.41,3968.8481,3601.4754,1820.4487,18014.1914,7998.7622,108651.1484,2369.8333,1.358,16920.79,3789.8975,1283.46,905.9286,84131.3438,2687.6,556.509,5.319
